,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
25201,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Lait - Excl Beurre,animal,553.94,261.73,29.83,30.21
25202,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Légumes, autres",vegetal,60.1,93.79,0.53,3.29
25203,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Légumineuses Autres et produits,vegetal,5.91,0.65,0.05,0.42
25204,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Maïs et produits,vegetal,20.81,3.36,0.18,0.43
25205,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Miel,vegetal,4.48,0.5,0.0,0.0
25206,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Mollusques, Autres",animal,1.3,1.39,0.03,0.23
25207,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Noix et produits,vegetal,39.99,9.12,3.44,1.16
25208,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Oeufs,animal,81.11,22.37,5.7,6.88
25209,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Oignons,vegetal,11.22,10.47,0.02,0.34
25210,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Olives,vegetal,2.29,0.0,0.23,0.02
25211,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Oranges, Mandarines",vegetal,38.5,73.34,0.12,0.39
25212,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Orge et produits,vegetal,16.4,3.08,0.09,0.46
25213,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Pamplemousse et produits,vegetal,3.11,3.9,0.01,0.05
25214,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Patates douces,vegetal,1.31,0.49,0.0,0.01
25215,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Perciform,animal,13.34,10.23,0.37,2.49
25216,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Piments,vegetal,2.51,0.29,0.09,0.1
25217,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
25218,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Pois,vegetal,11.57,1.31,0.06,0.8
25219,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Poissons Eau Douce,animal,3.51,1.92,0.18,0.48
25220,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0
25221,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Poissons Pelagiques,animal,13.38,4.58,0.68,1.7
25222,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Poivre,vegetal,3.11,0.38,0.04,0.11
25223,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Pommes de Terre et produits,vegetal,123.42,70.01,0.17,2.99
25224,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Pommes et produits,vegetal,39.81,42.26,0.2,0.31
25225,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Racines nda,vegetal,0.11,0.05,0.0,0.0
25226,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Raisin,vegetal,20.87,10.53,0.03,0.19
25227,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Riz et produits,vegetal,30.7,13.36,0.09,0.6
25228,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Seigle et produits,vegetal,9.21,1.44,0.05,0.33
25229,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Soja,vegetal,0.58,0.9,0.0,0.06
25230,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Sucre Eq Brut,vegetal,394.56,39.21,0.22,0.06
25231,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Sésame,vegetal,3.09,0.19,0.26,0.1
25232,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Thé,vegetal,0.22,0.57,0.0,0.02
25233,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Tomates et produits,vegetal,14.76,60.27,0.06,0.63
25234,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Viande d'Ovins/Caprins,animal,5.66,0.96,0.44,0.43
25235,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Viande de Bovins,animal,84.57,15.45,6.56,6.39
25236,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Viande de Volailles,animal,20.04,5.25,1.14,2.36
25237,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Viande de porcins,animal,138.07,26.94,10.44,10.8
25238,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Viande, Autre",animal,24.1,3.55,0.58,4.72
25239,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,Vin,vegetal,45.14,21.01,0.0,0.11
25240,528.0,Pays-Bas (Royaume des),2019.0,europe occidentale,17363.26,"Épices, Autres",vegetal,4.96,0.85,0.14,0.15
25321,756.0,Suisse,2019.0,europe occidentale,8575.59,Abats Comestible,animal,7.98,2.4,0.42,1.01
25322,756.0,Suisse,2019.0,europe occidentale,8575.59,"Agrumes, Autres",vegetal,1.35,0.55,0.01,0.01
25323,756.0,Suisse,2019.0,europe occidentale,8575.59,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
25324,756.0,Suisse,2019.0,europe occidentale,8575.59,Ananas et produits,vegetal,2.45,5.18,0.01,0.02
25325,756.0,Suisse,2019.0,europe occidentale,8575.59,Animaux Aquatiques Autre,animal,0.06,0.07,0.0,0.01
25326,756.0,Suisse,2019.0,europe occidentale,8575.59,Arachides,vegetal,7.2,1.66,0.59,0.31
25327,756.0,Suisse,2019.0,europe occidentale,8575.59,Avoine,vegetal,8.77,2.48,0.17,0.32
25328,756.0,Suisse,2019.0,europe occidentale,8575.59,Bananes,vegetal,19.76,10.94,0.04,0.25
25329,756.0,Suisse,2019.0,europe occidentale,8575.59,Bananes plantains,vegetal,0.36,0.18,0.0,0.0
25330,756.0,Suisse,2019.0,europe occidentale,8575.59,"Beurre, Ghee",animal,101.2,4.98,11.17,0.11
25331,756.0,Suisse,2019.0,europe occidentale,8575.59,Bière,vegetal,65.77,54.56,0.0,0.6
25332,756.0,Suisse,2019.0,europe occidentale,8575.59,Blé et produits,vegetal,710.89,123.63,7.86,20.38
25333,756.0,Suisse,2019.0,europe occidentale,8575.59,Boissons Alcooliques,vegetal,19.31,2.49,0.15,0.02
25334,756.0,Suisse,2019.0,europe occidentale,8575.59,Boissons Fermentés,vegetal,2.62,1.74,0.0,0.0
25335,756.0,Suisse,2019.0,europe occidentale,8575.59,Café et produits,vegetal,24.99,9.27,0.06,1.2
25336,756.0,Suisse,2019.0,europe occidentale,8575.59,Cephalopodes,animal,0.89,0.41,0.01,0.18
25337,756.0,Suisse,2019.0,europe occidentale,8575.59,Citrons & Limes et produits,vegetal,1.56,1.88,0.02,0.03
25338,756.0,Suisse,2019.0,europe occidentale,8575.59,Coco (Incl Coprah),vegetal,2.16,0.64,0.2,0.02
25339,756.0,Suisse,2019.0,europe occidentale,8575.59,Crustacés,animal,1.89,2.2,0.02,0.4
25340,756.0,Suisse,2019.0,europe occidentale,8575.59,Crème,animal,0.84,0.12,0.08,0.01
25341,756.0,Suisse,2019.0,europe occidentale,8575.59,"Céréales, Autres",vegetal,9.19,0.92,0.06,0.23
25342,756.0,Suisse,2019.0,europe occidentale,8575.59,Dattes,vegetal,1.65,0.3,0.0,0.01
25343,756.0,Suisse,2019.0,europe occidentale,8575.59,Edulcorants Autres,vegetal,50.51,5.65,0.0,0.16
25344,756.0,Suisse,2019.0,europe occidentale,8575.59,Feve de Cacao et produits,vegetal,6.89,0.67,0.37,0.19
25345,756.0,Suisse,2019.0,europe occidentale,8575.59,"Fruits, autres",vegetal,56.79,39.59,0.77,0.64
25346,756.0,Suisse,2019.0,europe occidentale,8575.59,Girofles,vegetal,0.02,0.0,0.0,0.0
25347,756.0,Suisse,2019.0,europe occidentale,8575.59,Graines Colza/Moutarde,vegetal,2.91,0.32,0.2,0.14
25348,756.0,Suisse,2019.0,europe occidentale,8575.59,Graisses Animales Crue,animal,50.14,2.9,5.56,0.04
25349,756.0,Suisse,2019.0,europe occidentale,8575.59,Haricots,vegetal,2.24,0.26,0.01,0.15
25350,756.0,Suisse,2019.0,europe occidentale,8575.59,Huil Plantes Oleif Autr,vegetal,177.49,7.75,19.68,0.02
25351,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile Graines de Coton,vegetal,0.05,0.0,0.01,0.0
25352,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile d'Arachide,vegetal,23.17,0.94,2.58,0.0
25353,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile d'Olive,vegetal,43.58,1.77,4.84,0.0
25354,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile de Coco,vegetal,25.8,1.05,2.87,0.0
25355,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile de Colza&Moutarde,vegetal,113.74,4.62,12.64,0.0
25356,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile de Palmistes,vegetal,7.72,0.31,0.86,0.0
25357,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile de Soja,vegetal,23.5,0.95,2.61,0.0
25358,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile de Sésame,vegetal,1.44,0.06,0.16,0.0
25359,756.0,Suisse,2019.0,europe occidentale,8575.59,Huile de Tournesol,vegetal,139.06,5.64,15.45,0.0
25360,756.0,Suisse,2019.0,europe occidentale,8575.59,Ignames,vegetal,0.05,0.02,0.0,0.0
25361,756.0,Suisse,2019.0,europe occidentale,8575.59,Lait - Excl Beurre,animal,488.84,297.38,32.96,28.92
25362,756.0,Suisse,2019.0,europe occidentale,8575.59,"Légumes, autres",vegetal,52.1,84.4,0.45,2.81
25363,756.0,Suisse,2019.0,europe occidentale,8575.59,Légumineuses Autres et produits,vegetal,3.39,0.37,0.03,0.24
25364,756.0,Suisse,2019.0,europe occidentale,8575.59,Maïs et produits,vegetal,4.66,0.88,0.04,0.1
25365,756.0,Suisse,2019.0,europe occidentale,8575.59,Miel,vegetal,10.33,1.15,0.0,0.01
25366,756.0,Suisse,2019.0,europe occidentale,8575.59,Millet et produits,vegetal,0.0,0.0,0.0,0.0
25367,756.0,Suisse,2019.0,europe occidentale,8575.59,Miscellanees,vegetal,5.27,1.75,0.05,0.32
25368,756.0,Suisse,2019.0,europe occidentale,8575.59,"Mollusques, Autres",animal,0.5,1.08,0.01,0.09
25369,756.0,Suisse,2019.0,europe occidentale,8575.59,Noix et produits,vegetal,70.23,19.79,6.17,1.83
25370,756.0,Suisse,2019.0,europe occidentale,8575.59,Oeufs,animal,38.11,12.63,2.66,3.3
25371,756.0,Suisse,2019.0,europe occidentale,8575.59,Oignons,vegetal,5.92,5.53,0.01,0.18
25372,756.0,Suisse,2019.0,europe occidentale,8575.59,Olives,vegetal,3.13,2.9,0.31,0.02
25373,756.0,Suisse,2019.0,europe occidentale,8575.59,"Oranges, Mandarines",vegetal,15.57,29.15,0.03,0.27
25374,756.0,Suisse,2019.0,europe occidentale,8575.59,Orge et produits,vegetal,6.97,1.55,0.04,0.23
25375,756.0,Suisse,2019.0,europe occidentale,8575.59,Pamplemousse et produits,vegetal,0.91,1.59,0.0,0.01
25376,756.0,Suisse,2019.0,europe occidentale,8575.59,Patates douces,vegetal,0.38,0.14,0.0,0.0
25377,756.0,Suisse,2019.0,europe occidentale,8575.59,Perciform,animal,3.51,2.53,0.1,0.64
25378,756.0,Suisse,2019.0,europe occidentale,8575.59,Piments,vegetal,1.85,0.21,0.07,0.08
25379,756.0,Suisse,2019.0,europe occidentale,8575.59,"Plantes Oleiferes, Autre",vegetal,0.17,0.01,0.01,0.01
25380,756.0,Suisse,2019.0,europe occidentale,8575.59,Pois,vegetal,11.46,1.29,0.06,0.79
25381,756.0,Suisse,2019.0,europe occidentale,8575.59,Poissons Eau Douce,animal,9.54,5.78,0.49,1.28
25382,756.0,Suisse,2019.0,europe occidentale,8575.59,"Poissons Marins, Autres",animal,3.98,1.54,0.15,0.64
25383,756.0,Suisse,2019.0,europe occidentale,8575.59,Poissons Pelagiques,animal,6.21,2.53,0.35,0.71
25384,756.0,Suisse,2019.0,europe occidentale,8575.59,Poivre,vegetal,0.86,0.1,0.01,0.03
25385,756.0,Suisse,2019.0,europe occidentale,8575.59,Pommes de Terre et produits,vegetal,84.63,47.85,0.12,2.05
25386,756.0,Suisse,2019.0,europe occidentale,8575.59,Pommes et produits,vegetal,18.3,13.08,0.1,0.14
25387,756.0,Suisse,2019.0,europe occidentale,8575.59,Racines nda,vegetal,0.2,0.05,0.0,0.0
25388,756.0,Suisse,2019.0,europe occidentale,8575.59,Raisin,vegetal,8.15,4.46,0.02,0.08
25389,756.0,Suisse,2019.0,europe occidentale,8575.59,Riz et produits,vegetal,23.63,3.71,0.08,0.49
25390,756.0,Suisse,2019.0,europe occidentale,8575.59,Seigle et produits,vegetal,5.87,0.85,0.03,0.21
25391,756.0,Suisse,2019.0,europe occidentale,8575.59,Soja,vegetal,2.44,0.25,0.1,0.21
25392,756.0,Suisse,2019.0,europe occidentale,8575.59,Sucre Eq Brut,vegetal,396.34,39.41,0.0,0.0
25393,756.0,Suisse,2019.0,europe occidentale,8575.59,Sésame,vegetal,2.33,0.15,0.2,0.08
25394,756.0,Suisse,2019.0,europe occidentale,8575.59,Thé,vegetal,0.15,0.35,0.0,0.01
25395,756.0,Suisse,2019.0,europe occidentale,8575.59,Tomates et produits,vegetal,12.94,43.62,0.08,0.56
25396,756.0,Suisse,2019.0,europe occidentale,8575.59,Viande d'Ovins/Caprins,animal,8.0,1.36,0.62,0.61
25397,756.0,Suisse,2019.0,europe occidentale,8575.59,Viande de Bovins,animal,63.83,19.09,3.94,7.06
25398,756.0,Suisse,2019.0,europe occidentale,8575.59,Viande de Volailles,animal,63.47,16.81,3.64,7.64
25399,756.0,Suisse,2019.0,europe occidentale,8575.59,Viande de porcins,animal,179.04,27.89,15.09,10.75
25400,756.0,Suisse,2019.0,europe occidentale,8575.59,"Viande, Autre",animal,4.49,1.16,0.2,0.67
25401,756.0,Suisse,2019.0,europe occidentale,8575.59,Vin,vegetal,71.83,33.48,0.0,0.18
25402,756.0,Suisse,2019.0,europe occidentale,8575.59,"Épices, Autres",vegetal,3.61,0.48,0.12,0.12
25481,112.0,Bélarus,2019.0,europe orientale,9673.97,Abats Comestible,animal,29.53,8.02,1.71,3.4
25482,112.0,Bélarus,2019.0,europe orientale,9673.97,"Agrumes, Autres",vegetal,0.04,0.01,0.0,0.0
25483,112.0,Bélarus,2019.0,europe orientale,9673.97,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
25484,112.0,Bélarus,2019.0,europe orientale,9673.97,Ananas et produits,vegetal,1.08,2.35,0.0,0.01
25485,112.0,Bélarus,2019.0,europe orientale,9673.97,Animaux Aquatiques Autre,animal,0.01,0.01,0.0,0.0
25486,112.0,Bélarus,2019.0,europe orientale,9673.97,Arachides,vegetal,10.0,1.42,0.81,0.42
25487,112.0,Bélarus,2019.0,europe orientale,9673.97,Avoine,vegetal,54.68,9.76,1.04,2.0
25488,112.0,Bélarus,2019.0,europe orientale,9673.97,Bananes,vegetal,13.0,7.2,0.03,0.16
25489,112.0,Bélarus,2019.0,europe orientale,9673.97,Bananes plantains,vegetal,0.01,0.0,0.0,0.0
25490,112.0,Bélarus,2019.0,europe orientale,9673.97,"Beurre, Ghee",animal,102.59,5.05,11.32,0.11
25491,112.0,Bélarus,2019.0,europe orientale,9673.97,Bière,vegetal,61.55,51.06,0.0,0.56
25492,112.0,Bélarus,2019.0,europe orientale,9673.97,Blé et produits,vegetal,557.43,72.15,9.55,14.53
25493,112.0,Bélarus,2019.0,europe orientale,9673.97,Boissons Alcooliques,vegetal,103.63,13.37,0.81,0.11
25494,112.0,Bélarus,2019.0,europe orientale,9673.97,Boissons Fermentés,vegetal,4.32,2.86,0.0,0.01
25495,112.0,Bélarus,2019.0,europe orientale,9673.97,Café et produits,vegetal,4.51,4.76,0.03,0.21
25496,112.0,Bélarus,2019.0,europe orientale,9673.97,Cephalopodes,animal,0.21,0.1,0.0,0.04
25497,112.0,Bélarus,2019.0,europe orientale,9673.97,Citrons & Limes et produits,vegetal,0.77,0.93,0.01,0.01
25498,112.0,Bélarus,2019.0,europe orientale,9673.97,Coco (Incl Coprah),vegetal,0.69,0.2,0.06,0.01
25499,112.0,Bélarus,2019.0,europe orientale,9673.97,Crustacés,animal,0.22,0.24,0.0,0.05
25500,112.0,Bélarus,2019.0,europe orientale,9673.97,Crème,animal,17.6,2.55,1.74,0.18
25501,112.0,Bélarus,2019.0,europe orientale,9673.97,"Céréales, Autres",vegetal,16.7,2.7,0.13,0.54
25502,112.0,Bélarus,2019.0,europe orientale,9673.97,Dattes,vegetal,0.49,0.09,0.0,0.0
25503,112.0,Bélarus,2019.0,europe orientale,9673.97,Edulcorants Autres,vegetal,33.86,18.99,0.0,0.01
25504,112.0,Bélarus,2019.0,europe orientale,9673.97,Feve de Cacao et produits,vegetal,33.03,2.35,2.24,0.72
25505,112.0,Bélarus,2019.0,europe orientale,9673.97,"Fruits, autres",vegetal,41.51,31.66,0.25,0.56
25506,112.0,Bélarus,2019.0,europe orientale,9673.97,Girofles,vegetal,0.01,0.0,0.0,0.0
25507,112.0,Bélarus,2019.0,europe orientale,9673.97,Graines Colza/Moutarde,vegetal,0.25,0.13,0.02,0.01
25508,112.0,Bélarus,2019.0,europe orientale,9673.97,Graines de coton,vegetal,0.0,0.0,0.0,0.0
25509,112.0,Bélarus,2019.0,europe orientale,9673.97,Graisses Animales Crue,animal,80.35,1.79,8.92,0.02
25510,112.0,Bélarus,2019.0,europe orientale,9673.97,Huil Plantes Oleif Autr,vegetal,48.42,2.37,5.36,0.01
25511,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile d'Arachide,vegetal,0.02,0.0,0.0,0.0
25512,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile d'Olive,vegetal,1.95,0.08,0.22,0.0
25513,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile de Coco,vegetal,3.39,0.14,0.38,0.0
25514,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile de Colza&Moutarde,vegetal,44.46,1.81,4.94,0.0
25515,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile de Germe de Maïs,vegetal,1.22,0.05,0.14,0.0
25516,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile de Soja,vegetal,62.9,2.55,6.99,0.0
25517,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile de Sésame,vegetal,0.05,0.0,0.01,0.0
25518,112.0,Bélarus,2019.0,europe orientale,9673.97,Huile de Tournesol,vegetal,229.51,9.31,25.5,0.0
25519,112.0,Bélarus,2019.0,europe orientale,9673.97,Ignames,vegetal,0.0,0.0,0.0,0.0
25520,112.0,Bélarus,2019.0,europe orientale,9673.97,Lait - Excl Beurre,animal,299.08,120.1,11.08,19.5
25521,112.0,Bélarus,2019.0,europe orientale,9673.97,"Légumes, autres",vegetal,78.23,112.48,0.67,5.07
25522,112.0,Bélarus,2019.0,europe orientale,9673.97,Légumineuses Autres et produits,vegetal,0.43,0.05,0.0,0.03
25523,112.0,Bélarus,2019.0,europe orientale,9673.97,Manioc et produits,vegetal,0.0,0.0,0.0,0.0
25524,112.0,Bélarus,2019.0,europe orientale,9673.97,Maïs et produits,vegetal,6.34,0.87,0.05,0.13
25525,112.0,Bélarus,2019.0,europe orientale,9673.97,Miel,vegetal,2.57,0.29,0.0,0.0
25526,112.0,Bélarus,2019.0,europe orientale,9673.97,Miscellanees,vegetal,17.82,5.91,0.18,1.09
25527,112.0,Bélarus,2019.0,europe orientale,9673.97,"Mollusques, Autres",animal,0.23,0.57,0.0,0.04
25528,112.0,Bélarus,2019.0,europe orientale,9673.97,Noix et produits,vegetal,24.99,4.79,2.31,0.6
25529,112.0,Bélarus,2019.0,europe orientale,9673.97,Oeufs,animal,45.31,13.0,3.13,4.06
25530,112.0,Bélarus,2019.0,europe orientale,9673.97,Oignons,vegetal,20.76,19.38,0.05,0.63
25531,112.0,Bélarus,2019.0,europe orientale,9673.97,Olives,vegetal,0.41,0.11,0.04,0.0
25532,112.0,Bélarus,2019.0,europe orientale,9673.97,"Oranges, Mandarines",vegetal,6.71,8.19,0.01,0.12
25533,112.0,Bélarus,2019.0,europe orientale,9673.97,Orge et produits,vegetal,41.61,4.82,0.25,1.22
25534,112.0,Bélarus,2019.0,europe orientale,9673.97,Pamplemousse et produits,vegetal,0.69,1.13,0.0,0.01
25535,112.0,Bélarus,2019.0,europe orientale,9673.97,Patates douces,vegetal,0.0,0.0,0.0,0.0
25536,112.0,Bélarus,2019.0,europe orientale,9673.97,Perciform,animal,2.67,2.19,0.08,0.49
25537,112.0,Bélarus,2019.0,europe orientale,9673.97,Piments,vegetal,0.18,0.02,0.01,0.01
25538,112.0,Bélarus,2019.0,europe orientale,9673.97,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
25539,112.0,Bélarus,2019.0,europe orientale,9673.97,Pois,vegetal,7.32,0.83,0.04,0.5
25540,112.0,Bélarus,2019.0,europe orientale,9673.97,Poissons Eau Douce,animal,4.63,2.32,0.22,0.67
25541,112.0,Bélarus,2019.0,europe orientale,9673.97,"Poissons Marins, Autres",animal,0.65,0.27,0.03,0.1
25542,112.0,Bélarus,2019.0,europe orientale,9673.97,Poissons Pelagiques,animal,11.62,6.03,0.5,1.75
25543,112.0,Bélarus,2019.0,europe orientale,9673.97,Poivre,vegetal,0.34,0.04,0.0,0.01
25544,112.0,Bélarus,2019.0,europe orientale,9673.97,Pommes de Terre et produits,vegetal,304.11,172.37,0.42,7.39
25545,112.0,Bélarus,2019.0,europe orientale,9673.97,Pommes et produits,vegetal,27.35,20.94,0.18,0.15
25546,112.0,Bélarus,2019.0,europe orientale,9673.97,Racines nda,vegetal,0.0,0.0,0.0,0.0
25547,112.0,Bélarus,2019.0,europe orientale,9673.97,Raisin,vegetal,3.43,1.78,0.01,0.03
25548,112.0,Bélarus,2019.0,europe orientale,9673.97,Riz et produits,vegetal,26.26,0.17,0.07,0.53
25549,112.0,Bélarus,2019.0,europe orientale,9673.97,Seigle et produits,vegetal,117.16,15.85,0.68,4.17
25550,112.0,Bélarus,2019.0,europe orientale,9673.97,Soja,vegetal,9.45,0.86,0.45,0.8
25551,112.0,Bélarus,2019.0,europe orientale,9673.97,Sucre Eq Brut,vegetal,253.6,24.93,2.51,0.66
25552,112.0,Bélarus,2019.0,europe orientale,9673.97,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
25553,112.0,Bélarus,2019.0,europe orientale,9673.97,Thé,vegetal,0.17,0.45,0.0,0.01
25554,112.0,Bélarus,2019.0,europe orientale,9673.97,Tomates et produits,vegetal,14.95,30.59,0.14,0.64
25555,112.0,Bélarus,2019.0,europe orientale,9673.97,Viande d'Ovins/Caprins,animal,0.69,0.11,0.05,0.05
25556,112.0,Bélarus,2019.0,europe orientale,9673.97,Viande de Bovins,animal,92.28,19.24,6.28,8.89
25557,112.0,Bélarus,2019.0,europe orientale,9673.97,Viande de Volailles,animal,102.53,27.1,5.96,12.22
25558,112.0,Bélarus,2019.0,europe orientale,9673.97,Viande de porcins,animal,183.82,37.37,13.9,14.48
25559,112.0,Bélarus,2019.0,europe orientale,9673.97,"Viande, Autre",animal,0.99,0.24,0.04,0.15
25560,112.0,Bélarus,2019.0,europe orientale,9673.97,Vin,vegetal,21.5,9.72,0.0,0.05
25561,112.0,Bélarus,2019.0,europe orientale,9673.97,"Épices, Autres",vegetal,1.05,0.15,0.03,0.04
25639,100.0,Bulgarie,2019.0,europe orientale,7052.53,Abats Comestible,animal,18.93,4.88,1.13,2.11
25640,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Agrumes, Autres",vegetal,0.27,0.16,0.0,0.0
25641,100.0,Bulgarie,2019.0,europe orientale,7052.53,Aliments pour enfants,vegetal,1.24,0.15,0.05,0.04
25642,100.0,Bulgarie,2019.0,europe orientale,7052.53,Ananas et produits,vegetal,0.48,1.21,0.0,0.0
25643,100.0,Bulgarie,2019.0,europe orientale,7052.53,Animaux Aquatiques Autre,animal,0.07,0.05,0.0,0.01
25644,100.0,Bulgarie,2019.0,europe orientale,7052.53,Arachides,vegetal,7.89,1.1,0.64,0.33
25645,100.0,Bulgarie,2019.0,europe orientale,7052.53,Avoine,vegetal,2.56,0.47,0.05,0.09
25646,100.0,Bulgarie,2019.0,europe orientale,7052.53,Bananes,vegetal,11.26,6.23,0.02,0.14
25647,100.0,Bulgarie,2019.0,europe orientale,7052.53,Bananes plantains,vegetal,6.32,3.1,0.03,0.08
25648,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Beurre, Ghee",animal,25.77,1.27,2.84,0.03
25649,100.0,Bulgarie,2019.0,europe orientale,7052.53,Bière,vegetal,89.84,74.53,0.0,0.82
25650,100.0,Bulgarie,2019.0,europe orientale,7052.53,Blé et produits,vegetal,706.5,92.96,3.46,22.25
25651,100.0,Bulgarie,2019.0,europe orientale,7052.53,Boissons Alcooliques,vegetal,16.25,2.1,0.13,0.02
25652,100.0,Bulgarie,2019.0,europe orientale,7052.53,Boissons Fermentés,vegetal,0.37,0.25,0.0,0.0
25653,100.0,Bulgarie,2019.0,europe orientale,7052.53,Café et produits,vegetal,8.1,9.55,0.06,0.38
25654,100.0,Bulgarie,2019.0,europe orientale,7052.53,Cephalopodes,animal,0.39,0.19,0.01,0.08
25655,100.0,Bulgarie,2019.0,europe orientale,7052.53,Citrons & Limes et produits,vegetal,1.8,2.21,0.02,0.03
25656,100.0,Bulgarie,2019.0,europe orientale,7052.53,Coco (Incl Coprah),vegetal,1.92,0.54,0.18,0.02
25657,100.0,Bulgarie,2019.0,europe orientale,7052.53,Crustacés,animal,0.18,0.16,0.0,0.04
25658,100.0,Bulgarie,2019.0,europe orientale,7052.53,Crème,animal,1.1,0.16,0.11,0.01
25659,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Céréales, Autres",vegetal,1.29,0.13,0.01,0.03
25660,100.0,Bulgarie,2019.0,europe orientale,7052.53,Dattes,vegetal,1.18,0.21,0.0,0.01
25661,100.0,Bulgarie,2019.0,europe orientale,7052.53,Edulcorants Autres,vegetal,10.73,7.49,0.0,0.01
25662,100.0,Bulgarie,2019.0,europe orientale,7052.53,Feve de Cacao et produits,vegetal,8.79,1.68,0.41,0.41
25663,100.0,Bulgarie,2019.0,europe orientale,7052.53,"Fruits, autres",vegetal,42.67,29.4,0.32,0.63
25664,100.0,Bulgarie,2019.0,europe orientale,7052.53,Girofles,vegetal,0.0,0.0,0.0,0.0
25665,100.0,Bulgarie,2019.0,europe orientale,7052.53,Graines Colza/Moutarde,vegetal,0.74,0.33,0.05,0.04
25666,100.0,Bulgarie,2019.0,europe orientale,7052.53,Graines de tournesol,vegetal,23.92,1.89,1.99,0.82
25667,100.0,Bulgarie,2019.0,europe orientale,7052.53,Graisses Animales Crue,animal,117.96,6.29,12.91,0.44
25668,100.0,Bulgarie,2019.0,europe orientale,7052.53,Haricots,vegetal,10.9,1.26,0.06,0.74
